2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:42:21 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:21 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:22 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:22 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:22 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:22 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:22 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:23 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:23 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3600
2026-04-23 11:42:23 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:23 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:24 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:24 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:24 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:24 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:24 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:25 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:25 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:25 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:25 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:25 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:25 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:25 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:26 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:26 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:26 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:42:26 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:26 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:27 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:27 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:27 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:27 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:27 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:27 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:27 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:42:28 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4800
2026-04-23 11:42:28 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:28 | DEBUG    | crypto_fetcher |   WS BNB = $633.0100
2026-04-23 11:42:28 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:28 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:28 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 11:42:29 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:29 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3600
2026-04-23 11:42:29 | DEBUG    | crypto_fetcher |   WS BNB = $632.9700
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4716.7002
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7050
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0600
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:42:29 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:42:29 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:29 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:30 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:30 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:31 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:31 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3700
2026-04-23 11:42:31 | DEBUG    | crypto_fetcher |   WS BNB = $632.9800
2026-04-23 11:42:31 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:31 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:31 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 11:42:32 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4700
2026-04-23 11:42:32 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3600
2026-04-23 11:42:32 | DEBUG    | crypto_fetcher |   WS BNB = $632.9800
2026-04-23 11:42:32 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:32 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:42:32 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:32 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:33 | DEBUG    | crypto_fetcher |   WS BTC = $77570.0000
2026-04-23 11:42:33 | DEBUG    | crypto_fetcher |   WS ETH = $2324.5300
2026-04-23 11:42:33 | DEBUG    | crypto_fetcher |   WS BNB = $633.1300
2026-04-23 11:42:33 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:42:33 | DEBUG    | crypto_fetcher |   WS XRP = $1.4147
2026-04-23 11:42:33 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:33 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:42:34 | DEBUG    | crypto_fetcher |   WS BTC = $77562.8500
2026-04-23 11:42:34 | DEBUG    | crypto_fetcher |   WS ETH = $2324.2500
2026-04-23 11:42:34 | DEBUG    | crypto_fetcher |   WS BNB = $633.1200
2026-04-23 11:42:34 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:42:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4147
2026-04-23 11:42:34 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:34 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:42:35 | DEBUG    | crypto_fetcher |   WS BTC = $77548.0000
2026-04-23 11:42:35 | DEBUG    | crypto_fetcher |   WS ETH = $2323.7200
2026-04-23 11:42:35 | DEBUG    | crypto_fetcher |   WS BNB = $633.0500
2026-04-23 11:42:35 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:35 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:42:35 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:35 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 11:42:36 | DEBUG    | crypto_fetcher |   WS BTC = $77540.4800
2026-04-23 11:42:36 | DEBUG    | crypto_fetcher |   WS ETH = $2323.6200
2026-04-23 11:42:36 | DEBUG    | crypto_fetcher |   WS BNB = $633.0500
2026-04-23 11:42:36 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:36 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:42:37 | DEBUG    | crypto_fetcher |   WS BTC = $77533.0800
2026-04-23 11:42:37 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:42:37 | DEBUG    | crypto_fetcher |   WS BNB = $632.9800
2026-04-23 11:42:37 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:42:37 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:37 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:38 | DEBUG    | crypto_fetcher |   WS BTC = $77533.0100
2026-04-23 11:42:38 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:42:38 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:38 | DEBUG    | crypto_fetcher |   WS XRP = $1.4142
2026-04-23 11:42:38 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:39 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1700
2026-04-23 11:42:39 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0200
2026-04-23 11:42:39 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:42:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:39 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:40 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1600
2026-04-23 11:42:40 | DEBUG    | crypto_fetcher |   WS ETH = $2323.0200
2026-04-23 11:42:40 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:42:40 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:40 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:40 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:41 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1600
2026-04-23 11:42:41 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3300
2026-04-23 11:42:41 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:42 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1700
2026-04-23 11:42:42 | DEBUG    | crypto_fetcher |   WS ETH = $2323.3400
2026-04-23 11:42:42 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:42:42 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:42 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:43 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1700
2026-04-23 11:42:43 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:42:43 | DEBUG    | crypto_fetcher |   WS ADA = $0.2469
2026-04-23 11:42:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4140
2026-04-23 11:42:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:44 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1700
2026-04-23 11:42:44 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:42:44 | DEBUG    | crypto_fetcher |   WS BNB = $632.9000
2026-04-23 11:42:44 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:42:44 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 11:42:45 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1600
2026-04-23 11:42:45 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4700
2026-04-23 11:42:45 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:45 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0960
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4714.7002
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.7050
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0700
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:42:45 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:42:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 11:42:46 | DEBUG    | crypto_fetcher |   WS BTC = $77529.1600
2026-04-23 11:42:46 | DEBUG    | crypto_fetcher |   WS ETH = $2323.4800
2026-04-23 11:42:46 | DEBUG    | crypto_fetcher |   WS BNB = $632.9100
2026-04-23 11:42:46 | DEBUG    | crypto_fetcher |   WS XRP = $1.4141
2026-04-23 11:42:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 11:42:47 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4500
2026-04-23 11:42:47 | DEBUG    | crypto_fetcher |   WS ETH = $2325.2900
2026-04-23 11:42:47 | DEBUG    | crypto_fetcher |   WS BNB = $633.0900
2026-04-23 11:42:47 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:42:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:48 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4400
2026-04-23 11:42:48 | DEBUG    | crypto_fetcher |   WS ETH = $2325.0400
2026-04-23 11:42:48 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:48 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:49 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4500
2026-04-23 11:42:49 | DEBUG    | crypto_fetcher |   WS ETH = $2325.0400
2026-04-23 11:42:49 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:49 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:50 | DEBUG    | crypto_fetcher |   WS BTC = $77551.4500
2026-04-23 11:42:50 | DEBUG    | crypto_fetcher |   WS ETH = $2325.0400
2026-04-23 11:42:50 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:50 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:51 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:51 | DEBUG    | crypto_fetcher |   WS ETH = $2325.1400
2026-04-23 11:42:51 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:51 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:42:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:52 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:52 | DEBUG    | crypto_fetcher |   WS ETH = $2325.1300
2026-04-23 11:42:52 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:52 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:42:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:53 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:53 | DEBUG    | crypto_fetcher |   WS ETH = $2325.1400
2026-04-23 11:42:53 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:53 | DEBUG    | crypto_fetcher |   WS ADA = $0.2471
2026-04-23 11:42:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:53 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:54 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:54 | DEBUG    | crypto_fetcher |   WS ETH = $2325.1300
2026-04-23 11:42:54 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:54 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:42:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:54 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 11:42:55 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4200
2026-04-23 11:42:55 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9800
2026-04-23 11:42:55 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:42:55 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:56 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:56 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9800
2026-04-23 11:42:56 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:42:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:57 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:57 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9700
2026-04-23 11:42:57 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:42:57 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:42:57 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:42:57 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:58 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:58 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9800
2026-04-23 11:42:58 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:42:58 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:42:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:42:59 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:42:59 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9800
2026-04-23 11:42:59 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:43:00 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:43:00 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9800
2026-04-23 11:43:00 | DEBUG    | crypto_fetcher |   WS BNB = $633.1000
2026-04-23 11:43:00 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:43:00 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 11:43:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 11:43:01 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4200
2026-04-23 11:43:01 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9800
2026-04-23 11:43:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
2026-04-23 11:43:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:43:02 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:43:02 | DEBUG    | crypto_fetcher |   WS ETH = $2324.9800
2026-04-23 11:43:02 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:43:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4714.8999
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $74.6450
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0500
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.5000
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $387.5100
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.3200
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.3600
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $187.5000
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.1700
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $432.9200
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   META (META) = $674.7200
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7137.8999
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24657.5703
2026-04-23 11:43:02 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49490.0312
2026-04-23 11:43:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:43:03 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:43:03 | DEBUG    | crypto_fetcher |   WS ETH = $2324.5300
2026-04-23 11:43:03 | DEBUG    | crypto_fetcher |   WS BNB = $633.0900
2026-04-23 11:43:03 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:43:03 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:43:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:43:04 | DEBUG    | crypto_fetcher |   WS BTC = $77552.4100
2026-04-23 11:43:04 | DEBUG    | crypto_fetcher |   WS ETH = $2324.5300
2026-04-23 11:43:04 | DEBUG    | crypto_fetcher |   WS BNB = $633.0300
2026-04-23 11:43:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:43:05 | DEBUG    | crypto_fetcher |   WS BTC = $77545.3500
2026-04-23 11:43:05 | DEBUG    | crypto_fetcher |   WS ETH = $2324.5300
2026-04-23 11:43:05 | DEBUG    | crypto_fetcher |   WS BNB = $633.0300
2026-04-23 11:43:05 | DEBUG    | crypto_fetcher |   WS ADA = $0.2470
2026-04-23 11:43:05 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:43:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:43:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:43:06 | DEBUG    | crypto_fetcher |   WS BTC = $77545.3500
2026-04-23 11:43:06 | DEBUG    | crypto_fetcher |   WS ETH = $2324.6100
2026-04-23 11:43:06 | DEBUG    | crypto_fetcher |   WS BNB = $633.0200
2026-04-23 11:43:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:43:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 11:43:07 | DEBUG    | crypto_fetcher |   WS BTC = $77545.3500
2026-04-23 11:43:07 | DEBUG    | crypto_fetcher |   WS ETH = $2324.7900
2026-04-23 11:43:07 | DEBUG    | crypto_fetcher |   WS BNB = $633.0300
2026-04-23 11:43:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4144
2026-04-23 11:43:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0961
2026-04-23 11:43:07 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 11:43:08 | DEBUG    | crypto_fetcher |   WS BTC = $77545.3600
2026-04-23 11:43:08 | DEBUG    | crypto_fetcher |   WS ETH = $2324.7900
2026-04-23 11:43:08 | DEBUG    | crypto_fetcher |   WS BNB = $633.0300
2026-04-23 11:43:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4145
