2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 14:00:29 | DEBUG    | crypto_fetcher |   WS BNB = $636.0600
2026-04-23 14:00:29 | DEBUG    | crypto_fetcher |   WS ADA = $0.2474
2026-04-23 14:00:29 | DEBUG    | crypto_fetcher |   WS XRP = $1.4163
2026-04-23 14:00:29 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0963
2026-04-23 14:00:29 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 14:00:30 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 14:00:30 | DEBUG    | crypto_fetcher |   WS ETH = $2319.7300
2026-04-23 14:00:30 | DEBUG    | crypto_fetcher |   WS BNB = $636.0200
2026-04-23 14:00:30 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:30 | DEBUG    | crypto_fetcher |   WS XRP = $1.4160
2026-04-23 14:00:30 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:30 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 14:00:31 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 14:00:31 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0100
2026-04-23 14:00:31 | DEBUG    | crypto_fetcher |   WS BNB = $636.0100
2026-04-23 14:00:31 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:31 | DEBUG    | crypto_fetcher |   WS XRP = $1.4160
2026-04-23 14:00:31 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:31 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 14:00:32 | DEBUG    | crypto_fetcher |   WS BTC = $77500.0100
2026-04-23 14:00:32 | DEBUG    | crypto_fetcher |   WS ETH = $2320.0100
2026-04-23 14:00:32 | DEBUG    | crypto_fetcher |   WS BNB = $636.0000
2026-04-23 14:00:32 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:32 | DEBUG    | crypto_fetcher |   WS XRP = $1.4160
2026-04-23 14:00:32 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:32 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 14:00:33 | DEBUG    | crypto_fetcher |   WS BTC = $77488.6300
2026-04-23 14:00:33 | DEBUG    | crypto_fetcher |   WS ETH = $2319.9100
2026-04-23 14:00:33 | DEBUG    | crypto_fetcher |   WS BNB = $635.9600
2026-04-23 14:00:33 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:33 | DEBUG    | crypto_fetcher |   WS XRP = $1.4160
2026-04-23 14:00:33 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:33 | DEBUG    | crypto_fetcher |   WS SOL = $85.7300
2026-04-23 14:00:34 | DEBUG    | crypto_fetcher |   WS BTC = $77488.6300
2026-04-23 14:00:34 | DEBUG    | crypto_fetcher |   WS ETH = $2319.8600
2026-04-23 14:00:34 | DEBUG    | crypto_fetcher |   WS BNB = $635.9200
2026-04-23 14:00:34 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:34 | DEBUG    | crypto_fetcher |   WS XRP = $1.4159
2026-04-23 14:00:34 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:34 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 14:00:35 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 14:00:35 | DEBUG    | crypto_fetcher |   WS BTC = $77488.6200
2026-04-23 14:00:35 | DEBUG    | crypto_fetcher |   WS ETH = $2319.6800
2026-04-23 14:00:35 | DEBUG    | crypto_fetcher |   WS BNB = $635.9100
2026-04-23 14:00:35 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:35 | DEBUG    | crypto_fetcher |   WS XRP = $1.4159
2026-04-23 14:00:35 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:35 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 14:00:36 | DEBUG    | crypto_fetcher |   WS BTC = $77480.6800
2026-04-23 14:00:36 | DEBUG    | crypto_fetcher |   WS ETH = $2319.4900
2026-04-23 14:00:36 | DEBUG    | crypto_fetcher |   WS BNB = $635.9000
2026-04-23 14:00:36 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:36 | DEBUG    | crypto_fetcher |   WS XRP = $1.4158
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4754.2002
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.3800
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9500
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.9400
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $373.2000
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.9700
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $255.0876
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $175.5700
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.5950
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $416.5900
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   META (META) = $659.3600
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7121.8799
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24529.4160
2026-04-23 14:00:36 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49288.2891
2026-04-23 14:00:36 | DEBUG    | crypto_fetcher |   WS SOL = $85.7200
2026-04-23 14:00:37 | DEBUG    | crypto_fetcher |   WS BTC = $77480.6900
2026-04-23 14:00:37 | DEBUG    | crypto_fetcher |   WS ETH = $2319.7200
2026-04-23 14:00:37 | DEBUG    | crypto_fetcher |   WS BNB = $635.8600
2026-04-23 14:00:37 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:37 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:37 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 14:00:38 | DEBUG    | crypto_fetcher |   WS BTC = $77480.6800
2026-04-23 14:00:38 | DEBUG    | crypto_fetcher |   WS ETH = $2319.7200
2026-04-23 14:00:38 | DEBUG    | crypto_fetcher |   WS BNB = $635.8500
2026-04-23 14:00:38 | DEBUG    | crypto_fetcher |   WS XRP = $1.4158
2026-04-23 14:00:38 | DEBUG    | crypto_fetcher |   WS SOL = $85.7100
2026-04-23 14:00:39 | DEBUG    | crypto_fetcher |   WS BTC = $77478.7200
2026-04-23 14:00:39 | DEBUG    | crypto_fetcher |   WS ETH = $2319.2600
2026-04-23 14:00:39 | DEBUG    | crypto_fetcher |   WS BNB = $635.8500
2026-04-23 14:00:39 | DEBUG    | crypto_fetcher |   WS XRP = $1.4156
2026-04-23 14:00:39 | DEBUG    | crypto_fetcher |   WS SOL = $85.7000
2026-04-23 14:00:40 | DEBUG    | crypto_fetcher |   WS BTC = $77467.5200
2026-04-23 14:00:40 | DEBUG    | crypto_fetcher |   WS ETH = $2318.8900
2026-04-23 14:00:40 | DEBUG    | crypto_fetcher |   WS BNB = $635.8000
2026-04-23 14:00:40 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:00:40 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:40 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 14:00:41 | DEBUG    | crypto_fetcher |   WS BTC = $77466.4900
2026-04-23 14:00:41 | DEBUG    | crypto_fetcher |   WS ETH = $2318.8900
2026-04-23 14:00:41 | DEBUG    | crypto_fetcher |   WS BNB = $635.6500
2026-04-23 14:00:41 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:00:41 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:41 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 14:00:42 | DEBUG    | crypto_fetcher |   WS BTC = $77466.4900
2026-04-23 14:00:42 | DEBUG    | crypto_fetcher |   WS ETH = $2318.8900
2026-04-23 14:00:42 | DEBUG    | crypto_fetcher |   WS BNB = $635.6600
2026-04-23 14:00:42 | DEBUG    | crypto_fetcher |   WS SOL = $85.6900
2026-04-23 14:00:43 | DEBUG    | crypto_fetcher |   WS BTC = $77466.4900
2026-04-23 14:00:43 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6700
2026-04-23 14:00:43 | DEBUG    | crypto_fetcher |   WS BNB = $635.6600
2026-04-23 14:00:43 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:00:43 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:43 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:44 | DEBUG    | crypto_fetcher |   WS BTC = $77463.3500
2026-04-23 14:00:44 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6700
2026-04-23 14:00:44 | DEBUG    | crypto_fetcher |   WS BNB = $635.6500
2026-04-23 14:00:44 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:44 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:44 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:45 | DEBUG    | crypto_fetcher |   WS BTC = $77463.3500
2026-04-23 14:00:45 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6700
2026-04-23 14:00:45 | DEBUG    | crypto_fetcher |   WS BNB = $635.7100
2026-04-23 14:00:45 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:00:45 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:45 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:46 | DEBUG    | crypto_fetcher |   WS BTC = $77460.8000
2026-04-23 14:00:46 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6900
2026-04-23 14:00:46 | DEBUG    | crypto_fetcher |   WS BNB = $635.7700
2026-04-23 14:00:46 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:00:46 | DEBUG    | crypto_fetcher |   WS XRP = $1.4149
2026-04-23 14:00:46 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:46 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:47 | DEBUG    | crypto_fetcher |   WS BTC = $77460.8000
2026-04-23 14:00:47 | DEBUG    | crypto_fetcher |   WS ETH = $2318.7000
2026-04-23 14:00:47 | DEBUG    | crypto_fetcher |   WS BNB = $635.7700
2026-04-23 14:00:47 | DEBUG    | crypto_fetcher |   WS XRP = $1.4149
2026-04-23 14:00:47 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:47 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:00:48 | DEBUG    | crypto_fetcher |   WS BTC = $77460.8000
2026-04-23 14:00:48 | DEBUG    | crypto_fetcher |   WS ETH = $2318.7000
2026-04-23 14:00:48 | DEBUG    | crypto_fetcher |   WS BNB = $635.7700
2026-04-23 14:00:48 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:00:48 | DEBUG    | crypto_fetcher |   WS XRP = $1.4150
2026-04-23 14:00:48 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:48 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:00:49 | DEBUG    | crypto_fetcher |   WS BTC = $77464.9600
2026-04-23 14:00:49 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6800
2026-04-23 14:00:49 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:49 | DEBUG    | crypto_fetcher |   WS XRP = $1.4150
2026-04-23 14:00:49 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:49 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:50 | DEBUG    | crypto_fetcher |   WS BTC = $77460.8200
2026-04-23 14:00:50 | DEBUG    | crypto_fetcher |   WS ETH = $2318.3300
2026-04-23 14:00:50 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:50 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:50 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:50 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:00:51 | DEBUG    | crypto_fetcher |   WS BTC = $77458.0000
2026-04-23 14:00:51 | DEBUG    | crypto_fetcher |   WS ETH = $2318.1900
2026-04-23 14:00:51 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:51 | DEBUG    | crypto_fetcher |   WS XRP = $1.4150
2026-04-23 14:00:51 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 14:00:51 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:51 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:52 | DEBUG    | crypto_fetcher |   WS BTC = $77457.2200
2026-04-23 14:00:52 | DEBUG    | crypto_fetcher |   WS ETH = $2318.4000
2026-04-23 14:00:52 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:52 | DEBUG    | crypto_fetcher |   WS XRP = $1.4151
2026-04-23 14:00:52 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:52 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:00:53 | DEBUG    | crypto_fetcher |   WS BTC = $77465.3600
2026-04-23 14:00:53 | DEBUG    | crypto_fetcher |   WS ETH = $2318.6800
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4751.7998
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.3150
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $94.0000
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.7100
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $373.3650
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.5800
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $254.9100
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $175.4300
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.4900
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $416.8300
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   META (META) = $659.0453
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7119.6602
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24522.7129
2026-04-23 14:00:53 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49288.8281
2026-04-23 14:00:53 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:53 | DEBUG    | crypto_fetcher |   WS XRP = $1.4152
2026-04-23 14:00:53 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:53 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:54 | DEBUG    | crypto_fetcher |   WS BTC = $77465.3500
2026-04-23 14:00:54 | DEBUG    | crypto_fetcher |   WS ETH = $2318.4600
2026-04-23 14:00:54 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:54 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:54 | DEBUG    | crypto_fetcher |   WS XRP = $1.4152
2026-04-23 14:00:54 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:54 | DEBUG    | crypto_fetcher |   WS SOL = $85.6800
2026-04-23 14:00:55 | DEBUG    | crypto_fetcher |   WS BTC = $77462.5400
2026-04-23 14:00:55 | DEBUG    | crypto_fetcher |   WS ETH = $2318.2800
2026-04-23 14:00:55 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:55 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:00:56 | DEBUG    | crypto_fetcher |   WS BTC = $77462.5200
2026-04-23 14:00:56 | DEBUG    | crypto_fetcher |   WS ETH = $2318.2800
2026-04-23 14:00:56 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:56 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:57 | DEBUG    | crypto_fetcher |   WS BTC = $77461.5800
2026-04-23 14:00:57 | DEBUG    | crypto_fetcher |   WS ETH = $2318.2900
2026-04-23 14:00:57 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:57 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:57 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:00:58 | DEBUG    | crypto_fetcher |   WS BTC = $77458.7700
2026-04-23 14:00:58 | DEBUG    | crypto_fetcher |   WS ETH = $2318.2900
2026-04-23 14:00:58 | DEBUG    | crypto_fetcher |   WS BNB = $635.7000
2026-04-23 14:00:58 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:00:58 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:00:59 | DEBUG    | crypto_fetcher |   WS BTC = $77457.2100
2026-04-23 14:00:59 | DEBUG    | crypto_fetcher |   WS ETH = $2318.2100
2026-04-23 14:00:59 | DEBUG    | crypto_fetcher |   WS BNB = $635.7100
2026-04-23 14:00:59 | DEBUG    | crypto_fetcher |   WS XRP = $1.4152
2026-04-23 14:00:59 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:00:59 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:01:00 | DEBUG    | crypto_fetcher |   WS BTC = $77456.6400
2026-04-23 14:01:00 | DEBUG    | crypto_fetcher |   WS ETH = $2318.1800
2026-04-23 14:01:00 | DEBUG    | crypto_fetcher |   WS BNB = $635.6800
2026-04-23 14:01:00 | DEBUG    | crypto_fetcher |   WS ADA = $0.2473
2026-04-23 14:01:00 | DEBUG    | crypto_fetcher |   WS XRP = $1.4152
2026-04-23 14:01:00 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:00 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:01:01 | DEBUG    | crypto_fetcher |   WS BTC = $77456.6500
2026-04-23 14:01:01 | DEBUG    | crypto_fetcher |   WS ETH = $2318.5900
2026-04-23 14:01:01 | DEBUG    | crypto_fetcher |   WS BNB = $635.6900
2026-04-23 14:01:01 | DEBUG    | crypto_fetcher |   WS XRP = $1.4154
2026-04-23 14:01:01 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:01 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:01:02 | DEBUG    | crypto_fetcher |   WS BTC = $77456.6500
2026-04-23 14:01:02 | DEBUG    | crypto_fetcher |   WS ETH = $2318.2600
2026-04-23 14:01:02 | DEBUG    | crypto_fetcher |   WS BNB = $635.6900
2026-04-23 14:01:02 | DEBUG    | crypto_fetcher |   WS XRP = $1.4154
2026-04-23 14:01:02 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:02 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:01:03 | DEBUG    | crypto_fetcher |   WS BTC = $77456.6500
2026-04-23 14:01:03 | DEBUG    | crypto_fetcher |   WS ETH = $2318.2700
2026-04-23 14:01:03 | DEBUG    | crypto_fetcher |   WS BNB = $635.6900
2026-04-23 14:01:03 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:03 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:03 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 14:01:04 | DEBUG    | crypto_fetcher |   WS BTC = $77453.0900
2026-04-23 14:01:04 | DEBUG    | crypto_fetcher |   WS ETH = $2318.1400
2026-04-23 14:01:04 | DEBUG    | crypto_fetcher |   WS BNB = $635.6500
2026-04-23 14:01:04 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:04 | DEBUG    | crypto_fetcher |   WS XRP = $1.4152
2026-04-23 14:01:04 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:04 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 14:01:05 | DEBUG    | crypto_fetcher |   WS BTC = $77449.4300
2026-04-23 14:01:05 | DEBUG    | crypto_fetcher |   WS ETH = $2317.8200
2026-04-23 14:01:05 | DEBUG    | crypto_fetcher |   WS BNB = $635.6300
2026-04-23 14:01:05 | DEBUG    | crypto_fetcher |   WS XRP = $1.4151
2026-04-23 14:01:05 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:05 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 14:01:06 | DEBUG    | crypto_fetcher |   WS BTC = $77449.4400
2026-04-23 14:01:06 | DEBUG    | crypto_fetcher |   WS ETH = $2317.8300
2026-04-23 14:01:06 | DEBUG    | crypto_fetcher |   WS BNB = $635.6300
2026-04-23 14:01:06 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:06 | DEBUG    | crypto_fetcher |   WS XRP = $1.4151
2026-04-23 14:01:06 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:06 | DEBUG    | crypto_fetcher |   WS SOL = $85.6500
2026-04-23 14:01:07 | DEBUG    | crypto_fetcher |   WS BTC = $77453.0900
2026-04-23 14:01:07 | DEBUG    | crypto_fetcher |   WS ETH = $2318.0400
2026-04-23 14:01:07 | DEBUG    | crypto_fetcher |   WS BNB = $635.6300
2026-04-23 14:01:07 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:07 | DEBUG    | crypto_fetcher |   WS XRP = $1.4152
2026-04-23 14:01:07 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:08 | DEBUG    | crypto_fetcher |   WS BTC = $77456.6500
2026-04-23 14:01:08 | DEBUG    | crypto_fetcher |   WS ETH = $2318.1600
2026-04-23 14:01:08 | DEBUG    | stock_fetcher | Fetching yfinance tickers: GC=F SI=F CL=F NVDA TSLA GOOGL AMZN ORCL AAPL MSFT META ^GSPC ^IXIC ^DJI
2026-04-23 14:01:08 | DEBUG    | crypto_fetcher |   WS BNB = $635.6300
2026-04-23 14:01:08 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:08 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:01:08 | DEBUG    | crypto_fetcher |   WS SOL = $85.6600
2026-04-23 14:01:09 | DEBUG    | crypto_fetcher |   WS BTC = $77465.3600
2026-04-23 14:01:09 | DEBUG    | crypto_fetcher |   WS ETH = $2318.5400
2026-04-23 14:01:09 | DEBUG    | crypto_fetcher |   WS BNB = $635.6300
2026-04-23 14:01:09 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:09 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:09 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   GOLD (GC=F) = $4752.7002
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   SILVER (SI=F) = $76.3500
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   CRUDE_OIL (CL=F) = $93.9600
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   NVIDIA (NVDA) = $202.7400
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   TESLA (TSLA) = $373.9950
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   GOOGLE (GOOGL) = $339.9100
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   AMAZON (AMZN) = $254.7300
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   ORACLE (ORCL) = $175.6701
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   APPLE (AAPL) = $273.6700
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   MICROSOFT (MSFT) = $416.9900
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   META (META) = $658.5400
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   SP500 (^GSPC) = $7119.9702
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   NASDAQ (^IXIC) = $24520.1680
2026-04-23 14:01:09 | DEBUG    | stock_fetcher |   DOW (^DJI) = $49281.3086
2026-04-23 14:01:10 | DEBUG    | crypto_fetcher |   WS BTC = $77465.3600
2026-04-23 14:01:10 | DEBUG    | crypto_fetcher |   WS ETH = $2318.5300
2026-04-23 14:01:10 | DEBUG    | crypto_fetcher |   WS BNB = $635.6300
2026-04-23 14:01:10 | DEBUG    | crypto_fetcher |   WS XRP = $1.4153
2026-04-23 14:01:10 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:01:11 | DEBUG    | crypto_fetcher |   WS BTC = $77465.3500
2026-04-23 14:01:11 | DEBUG    | crypto_fetcher |   WS ETH = $2318.5400
2026-04-23 14:01:11 | DEBUG    | crypto_fetcher |   WS BNB = $635.6600
2026-04-23 14:01:11 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:11 | DEBUG    | crypto_fetcher |   WS XRP = $1.4155
2026-04-23 14:01:11 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
2026-04-23 14:01:11 | DEBUG    | crypto_fetcher |   WS SOL = $85.6700
2026-04-23 14:01:12 | DEBUG    | crypto_fetcher |   WS BTC = $77474.5800
2026-04-23 14:01:12 | DEBUG    | crypto_fetcher |   WS ETH = $2319.5500
2026-04-23 14:01:12 | DEBUG    | crypto_fetcher |   WS BNB = $635.8200
2026-04-23 14:01:12 | DEBUG    | crypto_fetcher |   WS ADA = $0.2472
2026-04-23 14:01:12 | DEBUG    | crypto_fetcher |   WS XRP = $1.4156
2026-04-23 14:01:12 | DEBUG    | crypto_fetcher |   WS DOGE = $0.0962
